computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 11:10,2026-08-03 11:15,3910.0,3910.0,3910.0,3910.0,9132,0.0,0.0,0.0,50.04984312399057,50.329296158820604,49.4909370543305,0.0,0.0,0.0,49.28624870548636,0.0,0.0,0.0,0.20468834884414377,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 11:15,2026-08-03 11:20,3910.0,3910.0,3910.0,3910.0,12066,0.0,0.0,0.0,50.033228749327044,50.23060702232275,49.63847220333564,0.0,0.0,0.0,49.4909370543305,0.0,0.0,0.0,0.14753514900513665,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 11:20,2026-08-03 11:25,3910.0,3910.0,3910.0,3910.0,3504,0.0,0.0,0.0,50.02215249955136,50.16112218139895,49.74421313585617,0.0,0.0,0.0,49.63847220333564,0.0,0.0,0.0,0.10574093252053274,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 11:25,2026-08-03 11:30,3910.0,3910.0,3910.0,3910.0,16471,0.0,0.0,0.0,50.01476833303425,50.112337565277386,49.81962986854796,0.0,0.0,0.0,49.74421313585617,0.0,0.0,0.0,0.07541673269179228,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 11:30,2026-08-03 11:35,3910.0,3910.0,3910.0,3910.0,5768,0.0,0.0,0.0,50.00984555535617,50.07817356197032,49.873189542127875,0.0,0.0,0.0,49.81962986854796,0.0,0.0,0.0,0.05355967357991176,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 11:35,2026-08-03 11:40,3910.0,3910.0,3910.0,3910.0,18580,0.0,0.0,0.0,50.006563703570784,50.05430360917047,49.91108389237142,0.0,0.0,0.0,49.873189542127875,0.0,0.0,0.0,0.03789435024354759,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 11:40,2026-08-03 11:45,3910.0,3910.0,3910.0,3910.0,24600,0.0,0.0,0.0,50.004375802380515,50.03766100690715,49.93780539332725,0.0,0.0,0.0,49.91108389237142,0.0,0.0,0.0,0.026721500955829924,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 11:45,2026-08-03 11:50,3910.0,3910.0,3910.0,3910.0,5946,0.0,0.0,0.0,50.002917201587,50.026079738467104,49.95659212782681,0.0,0.0,0.0,49.93780539332725,0.0,0.0,0.0,0.0187867344995567,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 11:50,2026-08-03 11:55,3910.0,3910.0,3910.0,3910.0,5702,0.0,0.0,0.0,50.001944801057995,50.01803475933073,49.96976488451253,0.0,0.0,0.0,49.95659212782681,0.0,0.0,0.0,0.013172756685719378,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 11:55,2026-08-03 12:00,3910.0,3910.0,3910.0,3910.0,7175,0.0,0.0,0.0,50.00129653403866,50.01245535090004,49.978978900315894,0.0,0.0,0.0,49.96976488451253,0.0,0.0,0.0,0.009214015803365783,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 12:05,2026-08-03 12:10,3910.0,3910.0,3910.0,3910.0,6184,0.0,0.0,0.0,50.00086435602577,50.00859168594195,49.985409696193415,0.0,0.0,0.0,49.978978900315894,0.0,0.0,0.0,0.006430795877520268,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 12:10,2026-08-03 12:15,3910.0,3910.0,3910.0,3910.0,9968,0.0,0.0,0.0,50.000576237350515,50.00591986974481,49.98988897256193,0.0,0.0,0.0,49.985409696193415,0.0,0.0,0.0,0.0044792763685137515,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 12:15,2026-08-03 12:20,3910.0,3910.0,3910.0,3910.0,10541,0.0,0.0,0.0,50.00038415823368,50.00407463257443,49.99300320955217,0.0,0.0,0.0,49.98988897256193,0.0,0.0,0.0,0.0031142369902426026,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 12:20,2026-08-03 12:25,3910.0,3910.0,3910.0,3910.0,29604,0.0,0.0,0.0,50.00025610548912,50.00280179021266,49.99516473604206,0.0,0.0,0.0,49.99300320955217,0.0,0.0,0.0,0.0021615264898855457,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 12:25,2026-08-03 12:30,3910.0,3910.0,3910.0,3910.0,5229,0.0,0.0,0.0,50.00017073699274,50.001924772472684,49.99666266603286,0.0,0.0,0.0,49.99516473604206,0.0,0.0,0.0,0.0014979299908048915,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,1.662404092071612
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 12:30,2026-08-03 12:35,3910.0,3910.0,3910.0,3910.0,7420,0.0,0.0,0.0,50.00011382466183,50.001321123202395,49.997699227580696,0.0,0.0,0.0,49.99666266603286,0.0,0.0,0.0,0.0010365615478349355,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.5115089514066584
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 12:35,2026-08-03 12:40,3910.0,3910.0,3910.0,3910.0,10885,0.0,0.0,0.0,50.00007588310789,50.00090604317089,49.99841556298189,0.0,0.0,0.0,49.997699227580696,0.0,0.0,0.0,0.0007163354011936462,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.12787723785165905
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 12:40,2026-08-03 12:45,3910.0,3910.0,3910.0,3910.0,10144,0.0,0.0,0.0,50.00005058873859,50.00062089169345,49.99890998282886,0.0,0.0,0.0,49.99841556298189,0.0,0.0,0.0,0.0004944198469729599,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 12:45,2026-08-03 12:50,3910.0,3910.0,3910.0,3910.0,9721,0.0,0.0,0.0,50.00003372582572,50.00042516973755,49.999250838002084,0.0,0.0,0.0,49.99890998282886,0.0,0.0,0.0,0.0003408551732206888,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.5115089514066584
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 12:50,2026-08-03 12:55,3910.0,3910.0,3910.0,3910.0,2752,0.0,0.0,0.0,50.00002248388381,50.00029094111964,49.99948556941216,0.0,0.0,0.0,49.999250838002084,0.0,0.0,0.0,0.00023473141007457343,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.12787723785165905
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 12:55,2026-08-03 13:00,3910.0,3910.0,3910.0,3910.0,4961,0.0,0.0,0.0,50.000014989255874,50.00019895716505,49.99964705343753,0.0,0.0,0.0,49.99948556941216,0.0,0.0,0.0,0.0001614840253694183,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,1.662404092071612,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 13:00,2026-08-03 13:05,3910.0,3910.0,3910.0,3910.0,11861,0.0,0.0,0.0,50.00000999283725,50.00013596905578,49.99975804040018,0.0,0.0,0.0,49.99964705343753,0.0,0.0,0.0,0.0001109869626532145,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.5115089514066584,-0.38363171355498826
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 13:05,2026-08-03 13:10,3910.0,3910.0,3910.0,3910.0,13472,0.0,0.0,0.0,50.0000066618915,50.00009286666769,49.99983425233911,0.0,0.0,0.0,49.99975804040018,0.0,0.0,0.0,7.621193893214695e-05,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.12787723785165905,-0.12787723785165905
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 13:10,2026-08-03 13:15,3910.0,3910.0,3910.0,3910.0,11561,0.0,0.0,0.0,50.00000444126099,50.00006339153213,49.99988654071872,0.0,0.0,0.0,49.99983425233911,0.0,0.0,0.0,5.228837960657984e-05,FLAT,FLAT,FLAT,UP,1,1/3,0.0,1.662404092071612,0.0,0.5115089514066584
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 13:15,2026-08-03 13:20,3910.0,3910.0,3910.0,3910.0,9969,0.0,0.0,0.0,50.00000296084065,50.00004324796831,49.999922386585354,0.0,0.0,0.0,49.99988654071872,0.0,0.0,0.0,3.584586663407663e-05,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.5115089514066584,0.5115089514066584,0.38363171355497716
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 13:20,2026-08-03 13:25,3910.0,3910.0,3910.0,3910.0,35144,0.0,0.0,0.0,50.00000197389377,50.000029489943465,49.99994694179436,0.0,0.0,0.0,49.999922386585354,0.0,0.0,0.0,2.4555209009236023e-05,FLAT,FLAT,FLAT,UP,1,1/3,1.662404092071612,0.12787723785165905,0.12787723785165905,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 09:00,2026-08-04 09:05,4095.0,4095.0,3925.0,3975.0,0,-64.86486486486487,8.333333333333332,4.166666666666666,45.045046360974226,48.348368446953714,38.43840218901525,0.0,0.0,0.0,49.99994694179436,-64.86486486486487,8.333333333333332,4.166666666666666,-11.561544752779113,DOWN,UP,UP,DOWN,1,1/3,-1.132075471698113,-1.6352201257861632,-1.6352201257861632,-3.647798742138364
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 09:05,2026-08-04 09:10,3975.0,3980.0,3905.0,3930.0,1018000,-86.8421052631579,8.333333333333332,4.166666666666666,34.41599581959685,43.70424423783476,15.839498983121047,-64.86486486486487,8.333333333333332,4.166666666666666,38.43840218901525,-21.977240398293034,0.0,0.0,-22.598903205894203,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.3816793893129722,0.0,-0.8905852417302795,-2.5445292620865145
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 09:10,2026-08-04 09:15,3925.0,3935.0,3880.0,3915.0,1177945,-83.72093023255815,8.333333333333332,4.166666666666666,28.370353802211856,38.59294742596045,7.925166554714664,-86.8421052631579,8.333333333333332,4.166666666666666,15.839498983121047,3.1211750305997583,0.0,0.0,-7.914332428406382,UP,FLAT,FLAT,DOWN,1,1/3,-0.12771392081737387,0.0,-0.25542784163473664,-1.532567049808431
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 09:15,2026-08-04 09:20,3915.0,3935.0,3895.0,3910.0,623733,-86.04651162790698,8.333333333333332,4.166666666666666,23.564731992172245,33.58354228136438,3.5271114137879778,-83.72093023255815,8.333333333333332,4.166666666666666,7.925166554714664,-2.3255813953488342,0.0,0.0,-4.398055140926687,DOWN,FLAT,FLAT,DOWN,0,0/3,0.5115089514066584,0.0,0.5115089514066584,-2.0460358056266004
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 09:20,2026-08-04 09:25,3910.0,3955.0,3910.0,3930.0,547217,-76.74418604651163,16.666666666666664,8.333333333333332,23.46175931261095,30.209614625113236,9.966048687606381,-86.04651162790698,8.333333333333332,4.166666666666666,3.5271114137879778,9.302325581395351,8.333333333333332,4.166666666666666,6.438937273818404,UP,UP,UP,UP,3,3/3,-0.3816793893129722,-0.8905852417302795,-0.12722646310432406,-1.9083969465648831
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 09:25,2026-08-04 09:30,3930.0,3935.0,3910.0,3915.0,374365,-65.0,16.666666666666664,8.333333333333332,21.067529464221256,27.16225290481591,8.878082583031947,-76.74418604651163,16.666666666666664,8.333333333333332,9.966048687606381,11.74418604651163,0.0,0.0,-1.0879661045744342,UP,FLAT,FLAT,DOWN,1,1/3,-0.12771392081737387,-0.25542784163473664,-0.12771392081737387,-1.6602809706257937
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 09:30,2026-08-04 09:35,3920.0,3935.0,3895.0,3910.0,400704,-60.0,16.666666666666664,8.333333333333332,18.696182433511847,24.340229414381223,7.408088471773091,-65.0,16.666666666666664,8.333333333333332,8.878082583031947,5.0,0.0,0.0,-1.4699941112588562,UP,FLAT,FLAT,DOWN,1,1/3,-0.38363171355498826,0.5115089514066584,-2.0460358056266004,-1.2787723785166238
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 09:35,2026-08-04 09:40,3910.0,3915.0,3890.0,3895.0,311852,-92.3076923076923,16.666666666666664,8.333333333333332,14.789703017690067,21.156720615484172,2.05566782210186,-60.0,16.666666666666664,8.333333333333332,7.408088471773091,-32.30769230769231,0.0,0.0,-5.352420649671231,DOWN,FLAT,FLAT,DOWN,0,0/3,0.25673940949935137,0.7702182284980763,-1.6688061617458283,-1.1553273427471145
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 09:40,2026-08-04 09:45,3895.0,3910.0,3890.0,3905.0,192080,-76.92307692307693,25.0,12.5,13.735771004041439,18.68307074500326,3.841171522117797,-92.3076923076923,16.666666666666664,8.333333333333332,2.05566782210186,15.384615384615373,8.333333333333336,4.166666666666668,1.785503700015937,UP,UP,UP,UP,3,3/3,0.6402048655569814,0.1280409731113874,-1.2804097311139517,-0.6402048655569814
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 09:45,2026-08-04 09:50,3905.0,3930.0,3900.0,3930.0,377586,-11.11111111111111,33.33333333333333,16.666666666666664,25.823847336027626,21.06332960867805,35.34488279072678,-76.92307692307693,25.0,12.5,3.841171522117797,65.81196581196582,8.333333333333329,4.166666666666664,31.50371126860898,UP,UP,UP,UP,3,3/3,-0.12722646310432406,-2.5445292620865145,-2.5445292620865145,-1.526717557251911
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 09:50,2026-08-04 09:55,3925.0,3940.0,3920.0,3925.0,417944,-30.0,33.33333333333333,16.666666666666664,37.21589822401842,26.447519147124837,58.75265637780558,-11.11111111111111,33.33333333333333,16.666666666666664,35.34488279072678,-18.88888888888889,0.0,0.0,23.4077735870788,DOWN,FLAT,FLAT,UP,1,1/3,-0.3821656050955413,-2.420382165605095,-1.7834394904458595,-1.0191082802547768
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 09:55,2026-08-04 10:00,3930.0,3935.0,3900.0,3910.0,290811,-60.0,33.33333333333333,16.666666666666664,35.067009072422536,29.320682455557403,46.5596623061528,-30.0,33.33333333333333,16.666666666666664,58.75265637780558,-30.0,0.0,0.0,-12.192994071652777,DOWN,FLAT,FLAT,DOWN,0,0/3,-2.0460358056266004,-1.406649616368283,-1.534526854219953,-0.8951406649616356
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 10:00,2026-08-04 10:05,3910.0,3910.0,3825.0,3830.0,753371,-95.65217391304348,25.0,16.666666666666664,24.66005733033297,27.76714074714926,18.445890496700393,-60.0,33.33333333333333,16.666666666666664,46.5596623061528,-35.652173913043484,-8.333333333333329,0.0,-28.11377180945241,DOWN,DOWN,FLAT,DOWN,0,0/3,0.0,0.0,0.7832898172323688,1.5665796344647598
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 10:05,2026-08-04 10:10,3830.0,3850.0,3820.0,3830.0,360741,-91.66666666666666,25.0,16.666666666666664,19.21781599799976,24.91736583076609,7.818716332467098,-95.65217391304348,25.0,16.666666666666664,18.445890496700393,3.9855072463768266,0.0,0.0,-10.627174164233296,UP,FLAT,FLAT,DOWN,1,1/3,0.6527415143603221,0.6527415143603221,0.5221932114882533,1.1749347258485532
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 10:10,2026-08-04 10:15,3830.0,3855.0,3825.0,3855.0,197628,-70.83333333333334,33.33333333333333,20.833333333333336,22.534099554222063,24.12294373858475,19.35641118549669,-91.66666666666666,25.0,16.666666666666664,7.818716332467098,20.833333333333314,8.333333333333329,4.166666666666671,11.537694853029592,UP,UP,UP,UP,3,3/3,-0.6485084306095956,-0.12970168612191912,0.6485084306095956,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 10:15,2026-08-04 10:20,3855.0,3855.0,3820.0,3830.0,278675,-91.30434782608695,33.33333333333333,20.833333333333336,17.800510813925822,22.015466097031773,9.370600247713917,-70.83333333333334,33.33333333333333,20.833333333333336,19.35641118549669,-20.47101449275361,0.0,0.0,-9.985810937782773,DOWN,FLAT,FLAT,DOWN,0,0/3,0.6527415143603221,0.7832898172323688,1.0443864229765065,1.8276762402088753
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 10:20,2026-08-04 10:25,3835.0,3855.0,3825.0,3855.0,218522,-61.111111111111114,33.33333333333333,25.0,21.5892294315061,21.873387208523216,21.020913877471877,-91.30434782608695,33.33333333333333,20.833333333333336,9.370600247713917,30.19323671497584,0.0,4.166666666666664,11.65031362975796,UP,FLAT,UP,UP,2,2/3,-0.12970168612191912,-0.12970168612191912,0.7782101167315147,1.1673151750972721
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 10:25,2026-08-04 10:30,3860.0,3870.0,3850.0,3850.0,160311,-40.0,33.33333333333333,25.0,22.726152954337397,22.157642457127945,23.863173948756305,-61.111111111111114,33.33333333333333,25.0,21.020913877471877,21.111111111111114,0.0,0.0,2.8422600712844286,UP,FLAT,FLAT,UP,2,2/3,0.2597402597402487,0.7792207792207684,0.6493506493506551,1.298701298701288
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 10:30,2026-08-04 10:35,3850.0,3860.0,3850.0,3860.0,104654,-20.0,41.66666666666667,29.166666666666668,26.261879747336042,23.525721553863978,31.734196134280175,-40.0,33.33333333333333,25.0,23.863173948756305,20.0,8.333333333333343,4.166666666666668,7.87102218552387,UP,UP,UP,UP,3,3/3,-0.2590673575129543,0.2590673575129543,0.7772020725388629,1.2953367875647714
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 10:35,2026-08-04 10:40,3860.0,3865.0,3845.0,3850.0,188695,-40.0,41.66666666666667,29.166666666666668,26.203572005470406,24.418338371066124,29.77403927427897,-20.0,41.66666666666667,29.166666666666668,31.734196134280175,-20.0,0.0,0.0,-1.9601568600012058,DOWN,FLAT,FLAT,DOWN,0,0/3,0.7792207792207684,0.9090909090909038,0.6493506493506551,1.1688311688311748
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 10:40,2026-08-04 10:45,3855.0,3880.0,3845.0,3880.0,148723,-0.0,41.66666666666667,33.33333333333333,39.691270225869154,29.509315656000467,60.055179365606534,-40.0,41.66666666666667,29.166666666666668,29.77403927427897,40.0,0.0,4.166666666666661,30.281140091327565,UP,FLAT,UP,UP,2,2/3,-0.2577319587628857,-0.12886597938144284,-0.6443298969072142,-0.2577319587628857
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 10:45,2026-08-04 10:50,3880.0,3880.0,3860.0,3870.0,107725,-28.57142857142857,33.33333333333333,33.33333333333333,54.238624595023886,37.752418635674935,87.2110365137218,-0.0,41.66666666666667,33.33333333333333,60.055179365606534,-28.57142857142857,-8.333333333333343,0.0,27.15585714811526,DOWN,DOWN,FLAT,UP,1,1/3,0.3875968992248069,0.5167958656330685,0.7751937984496138,-0.12919896640827266
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 10:50,2026-08-04 10:55,3870.0,3885.0,3870.0,3885.0,160486,-0.0,41.66666666666667,37.5,69.49241639668259,48.33241788934415,111.81241341135946,-28.57142857142857,33.33333333333333,33.33333333333333,87.2110365137218,28.57142857142857,8.333333333333343,4.166666666666671,24.601376897637664,UP,UP,UP,UP,3,3/3,-0.2574002574002532,-0.2574002574002532,0.38610038610038533,-0.5148005148005175
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 10:55,2026-08-04 11:00,3885.0,3885.0,3870.0,3875.0,134856,-25.0,41.66666666666667,37.5,74.53340580291659,57.06608052720163,109.4680563543465,-0.0,41.66666666666667,37.5,111.81241341135946,-25.0,0.0,0.0,-2.3443570570129566,DOWN,FLAT,FLAT,DOWN,0,0/3,0.3870967741935516,-0.5161290322580614,0.6451612903225712,-0.2580645161290307
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 11:00,2026-08-04 11:05,3870.0,3905.0,3865.0,3890.0,224902,-25.0,50.0,37.5,76.77227053527773,63.63481052989366,103.04719054604585,-25.0,41.66666666666667,37.5,109.4680563543465,0.0,8.333333333333329,0.0,-6.420865808300647,FLAT,UP,FLAT,DOWN,1,1/3,-0.3856041131105381,0.25706940874035134,0.5141388174807249,-1.285347043701801
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 11:05,2026-08-04 11:10,3885.0,3895.0,3870.0,3875.0,158867,-66.66666666666666,50.0,37.5,67.84818035685181,65.03926713887971,73.46600679279604,-25.0,50.0,37.5,103.04719054604585,-41.66666666666666,0.0,0.0,-29.581183753249817,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.5161290322580614,0.6451612903225712,0.5161290322580614,-0.7741935483870921
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 11:10,2026-08-04 11:15,3870.0,3880.0,3850.0,3855.0,212815,-90.9090909090909,41.66666666666667,37.5,50.78767579345676,60.28873669040539,31.785553999559497,-66.66666666666666,50.0,37.5,73.46600679279604,-24.24242424242425,-8.333333333333329,0.0,-41.68045279323654,DOWN,DOWN,FLAT,DOWN,0,0/3,1.1673151750972721,1.1673151750972721,0.3891050583657574,-0.6485084306095956
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 11:15,2026-08-04 11:20,3855.0,3900.0,3845.0,3900.0,195015,-8.333333333333332,50.0,41.66666666666667,64.41400608452672,61.663826488445835,69.9143652766885,-90.9090909090909,41.66666666666667,37.5,31.785553999559497,82.57575757575758,8.333333333333329,4.166666666666671,38.128811277129,UP,UP,UP,UP,3,3/3,0.0,0.2564102564102555,-0.8974358974358942,-1.4102564102564052
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 11:20,2026-08-04 11:25,3900.0,3900.0,3885.0,3900.0,97909,-8.333333333333332,41.66666666666667,37.5,73.49822627857337,65.60862641848836,89.27742599874338,-8.333333333333332,50.0,41.66666666666667,69.9143652766885,0.0,-8.333333333333329,-4.166666666666671,19.363060722054882,FLAT,DOWN,DOWN,UP,1,1/3,0.0,-0.12820512820512775,-0.8974358974358942,-1.4102564102564052
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 11:25,2026-08-04 11:30,3900.0,3900.0,3895.0,3900.0,59128,-0.0,41.66666666666667,37.5,79.55437307460447,70.25720863719373,98.14870194942594,-8.333333333333332,41.66666666666667,37.5,89.27742599874338,8.333333333333332,0.0,0.0,8.87127595068256,UP,FLAT,FLAT,UP,2,2/3,0.2564102564102555,-0.7692307692307665,-0.8974358974358942,-1.2820512820512775
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 11:30,2026-08-04 11:35,3900.0,3910.0,3895.0,3910.0,106001,-0.0,41.66666666666667,41.66666666666667,86.36958204973632,75.62799977470793,107.85274659979311,-0.0,41.66666666666667,37.5,98.14870194942594,0.0,0.0,4.166666666666671,9.704044650367166,FLAT,FLAT,UP,UP,1,1/3,-0.38363171355498826,-1.1508951406649648,-1.7902813299232712,-1.9181585677749413
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 11:35,2026-08-04 11:40,3905.0,3910.0,3890.0,3895.0,164462,-23.076923076923077,41.66666666666667,41.66666666666667,83.22074700751652,78.15891551897745,93.34440998459465,-0.0,41.66666666666667,41.66666666666667,107.85274659979311,-23.076923076923077,0.0,0.0,-14.50833661519846,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.6418485237484006,-0.7702182284980763,-1.2836970474967901,-1.9255455712451908
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 11:40,2026-08-04 11:45,3895.0,3895.0,3870.0,3870.0,103424,-100.0,33.33333333333333,37.5,68.30101082552385,74.87294728782625,55.157137900919025,-23.076923076923077,41.66666666666667,41.66666666666667,93.34440998459465,-76.92307692307692,-8.333333333333343,-4.166666666666671,-38.18727208367562,DOWN,DOWN,DOWN,DOWN,0,0/3,-0.12919896640827266,-0.12919896640827266,-1.033591731266148,-1.1627906976744207
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 11:45,2026-08-04 11:50,3870.0,3875.0,3860.0,3865.0,99736,-90.0,33.33333333333333,33.33333333333333,55.79041747342615,68.51210401635954,30.34704438755938,-100.0,33.33333333333333,37.5,55.157137900919025,10.0,0.0,-4.166666666666671,-24.810093513359647,UP,FLAT,DOWN,DOWN,1,1/3,0.0,-0.6468305304010324,-0.5174644243208237,-0.7761966364812412
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 11:50,2026-08-04 11:55,3865.0,3875.0,3860.0,3865.0,100348,-90.0,25.0,33.33333333333333,47.45002190536102,61.491409979360036,19.367245757362994,-90.0,33.33333333333333,33.33333333333333,30.34704438755938,0.0,-8.333333333333329,0.0,-10.979798630196385,FLAT,DOWN,FLAT,DOWN,0,0/3,0.0,-0.5174644243208237,-0.5174644243208237,-0.6468305304010324
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 11:55,2026-08-04 12:00,3860.0,3870.0,3860.0,3865.0,59786,-90.0,25.0,33.33333333333333,41.889758193317604,54.95752605067923,15.754222478594357,-90.0,25.0,33.33333333333333,19.367245757362994,0.0,0.0,0.0,-3.6130232787686367,FLAT,FLAT,FLAT,DOWN,0,0/3,-0.6468305304010324,-0.9055627425614499,-0.38809831824062613,-1.0349288486416586
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 12:00,2026-08-04 12:05,3870.0,3870.0,3835.0,3840.0,212004,-91.66666666666666,16.666666666666664,33.33333333333333,30.14872768443396,46.68792659526414,-2.9296701372263954,-90.0,25.0,33.33333333333333,15.754222478594357,-1.6666666666666572,-8.333333333333336,0.0,-18.683892615820753,DOWN,DOWN,FLAT,DOWN,0,0/3,0.13020833333332593,0.13020833333332593,-0.13020833333333703,-0.26041666666666297
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 12:05,2026-08-04 12:10,3835.0,3855.0,3835.0,3845.0,146397,-75.0,25.0,37.5,24.543596234067085,39.306483141531785,-4.982177580862313,-91.66666666666666,16.666666666666664,33.33333333333333,-2.9296701372263954,16.666666666666657,8.333333333333336,4.166666666666671,-2.0525074436359176,UP,UP,UP,DOWN,2,2/3,-0.39011703511053764,0.0,-0.6501950585175553,-0.5201560468140465
