computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 12:45,2026-08-04 12:50,3825.0,3835.0,3820.0,3835.0,132028,-50.0,41.66666666666667,37.5,24.79056420185309,22.872515519158423,28.62666156724243,-83.33333333333334,33.33333333333333,33.33333333333333,3.444842267002464,33.33333333333334,8.333333333333343,4.166666666666671,25.181819300239965,UP,UP,UP,UP,3,3/3,0.1303780964797996,-0.1303780964797884,-0.7822685788787531,5.867014341590604
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 12:50,2026-08-04 12:55,3835.0,3840.0,3830.0,3840.0,97466,-33.33333333333333,50.0,37.5,38.74926502345761,28.16476535392482,59.91826436252319,-50.0,41.66666666666667,37.5,28.62666156724243,16.66666666666667,8.333333333333329,0.0,31.29160279528076,UP,UP,FLAT,UP,3,3/3,-0.390625,-0.390625,-0.78125,5.598958333333326
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 12:55,2026-08-04 13:00,3840.0,3840.0,3825.0,3825.0,204365,-75.0,50.0,37.5,31.388398904527293,29.23930987079231,35.686576971997255,-33.33333333333333,50.0,37.5,59.91826436252319,-41.66666666666667,0.0,0.0,-24.23168739052593,DOWN,FLAT,FLAT,DOWN,0,0/3,0.1307189542483655,0.0,6.666666666666665,6.666666666666665
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 13:00,2026-08-04 13:05,3830.0,3830.0,3825.0,3830.0,83194,-50.0,58.333333333333336,37.5,32.036710380795974,30.1717767074602,35.766577727467535,-75.0,50.0,37.5,35.686576971997255,25.0,8.333333333333336,0.0,0.0800007554702801,UP,UP,FLAT,UP,3,3/3,-0.1305483028720577,-0.652741514360311,6.919060052219317,7.180156657963455
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 13:05,2026-08-04 13:10,3830.0,3830.0,3820.0,3825.0,194897,-75.0,50.0,37.5,26.913362476086206,29.08563863033553,22.56881016758755,-50.0,58.333333333333336,37.5,35.766577727467535,-25.0,-8.333333333333336,0.0,-13.197767559879985,DOWN,DOWN,FLAT,DOWN,0,0/3,0.0,-0.3921568627450966,6.143790849673203,6.666666666666665
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 13:10,2026-08-04 13:15,3820.0,3825.0,3820.0,3825.0,141325,-75.0,50.0,37.5,23.49779720627969,27.22302482231692,16.04734197420523,-75.0,50.0,37.5,22.56881016758755,0.0,0.0,0.0,-6.521468193382319,FLAT,FLAT,FLAT,DOWN,0,0/3,-0.5228758169934622,6.666666666666665,6.143790849673203,7.320261437908493
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 13:15,2026-08-04 13:20,3825.0,3825.0,3805.0,3805.0,532475,-100.0,41.66666666666667,33.33333333333333,15.665198137519791,23.370415927384546,0.2547625577902934,-75.0,50.0,37.5,16.04734197420523,-25.0,-8.333333333333329,-4.166666666666671,-15.792579416414938,DOWN,DOWN,DOWN,DOWN,0,0/3,0.1314060446780507,7.621550591327209,6.701708278580809,8.015768725361362
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-04 13:20,2026-08-04 13:25,3810.0,3825.0,3800.0,3810.0,349573,-66.66666666666666,50.0,37.5,18.77679875834653,21.83921020437187,12.65197586629585,-100.0,41.66666666666667,33.33333333333333,0.2547625577902934,33.33333333333334,8.333333333333329,4.166666666666671,12.397213308505556,UP,UP,UP,UP,3,3/3,7.086614173228356,6.5616797900262425,6.430446194225725,7.874015748031504
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:00,2026-08-05 09:05,4095.0,4125.0,4045.0,4080.0,0,-13.846153846153848,50.0,41.66666666666667,41.23581455684641,28.304744988530047,67.09795369347913,-66.66666666666666,50.0,37.5,12.65197586629585,52.82051282051281,0.0,4.166666666666671,54.44597782718328,UP,FLAT,UP,UP,2,2/3,0.3676470588235281,-0.4901960784313708,0.0,0.8578431372548989
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:05,2026-08-05 09:10,4080.0,4120.0,4075.0,4095.0,540000,-9.230769230769232,58.333333333333336,41.66666666666667,57.746953294307865,38.11881442378933,97.00323103534494,-13.846153846153848,50.0,41.66666666666667,67.09795369347913,4.615384615384615,8.333333333333336,0.0,29.90527734186581,UP,UP,FLAT,UP,3,3/3,-0.8547008547008517,-0.8547008547008517,0.2442002442002433,0.366300366300365
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:10,2026-08-05 09:15,4090.0,4090.0,4055.0,4060.0,430358,-20.0,58.333333333333336,41.66666666666667,65.16463552953859,47.13408812570575,101.22573033720424,-9.230769230769232,58.333333333333336,41.66666666666667,97.00323103534494,-10.769230769230768,0.0,0.0,4.222499301859315,DOWN,FLAT,FLAT,UP,1,1/3,0.0,-0.1231527093596085,0.4926108374384341,1.1083743842364546
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:15,2026-08-05 09:20,4060.0,4075.0,4055.0,4060.0,350693,-20.0,50.0,41.66666666666667,70.1097570196924,54.79264442370129,100.74398221167462,-20.0,58.333333333333336,41.66666666666667,101.22573033720424,0.0,-8.333333333333336,0.0,-0.4817481255296343,FLAT,DOWN,FLAT,DOWN,0,0/3,0.0,0.4926108374384341,1.1083743842364546,0.738916256157629
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:20,2026-08-05 09:25,4065.0,4080.0,4060.0,4060.0,343657,-81.25,41.66666666666667,41.66666666666667,73.40650467979493,60.99726450906584,98.22498502125316,-20.0,50.0,41.66666666666667,100.74398221167462,-61.25,-8.333333333333329,0.0,-2.518997190421473,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.1231527093596085,1.1083743842364546,1.2315270935960632,0.738916256157629
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:25,2026-08-05 09:30,4055.0,4060.0,4035.0,4055.0,326337,-76.47058823529412,33.33333333333333,41.66666666666667,75.09151594037611,65.6953483195026,93.88385118212317,-81.25,41.66666666666667,41.66666666666667,98.22498502125316,4.779411764705884,-8.333333333333343,0.0,-4.341133839129995,UP,DOWN,FLAT,DOWN,1,1/3,0.6165228113440113,0.6165228113440113,1.3563501849568338,0.6165228113440113
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:30,2026-08-05 09:35,4060.0,4090.0,4060.0,4080.0,428715,-18.181818181818183,41.66666666666667,45.83333333333333,78.77895934486612,70.05655199462377,96.22377404535084,-76.47058823529412,33.33333333333333,41.66666666666667,93.88385118212317,58.28877005347593,8.333333333333343,4.166666666666657,2.3399228632276845,UP,UP,UP,UP,3,3/3,0.6127450980392135,0.6127450980392135,0.8578431372548989,-0.1225490196078427
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:35,2026-08-05 09:40,4085.0,4110.0,4085.0,4105.0,595409,-6.666666666666667,41.66666666666667,50.0,83.80135751196202,74.63815383373652,102.12776486841304,-18.181818181818183,41.66666666666667,45.83333333333333,96.22377404535084,11.515151515151516,0.0,4.166666666666671,5.903990823062202,UP,FLAT,UP,UP,2,2/3,-0.6090133982947665,0.1218026796589555,0.1218026796589555,-0.8526187576126665
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:40,2026-08-05 09:45,4105.0,4110.0,4080.0,4080.0,232898,-40.0,41.66666666666667,45.83333333333333,72.53423834130801,73.93684866959369,69.72901768473665,-6.666666666666667,41.66666666666667,50.0,102.12776486841304,-33.333333333333336,0.0,-4.166666666666671,-32.39874718367639,DOWN,FLAT,DOWN,DOWN,0,0/3,0.6127450980392135,0.7352941176470562,0.6127450980392135,-0.2450980392156854
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:45,2026-08-05 09:50,4085.0,4110.0,4080.0,4105.0,288315,-6.666666666666667,50.0,50.0,75.8071392863622,74.56027887518319,78.30086010872023,-40.0,41.66666666666667,45.83333333333333,69.72901768473665,33.333333333333336,8.333333333333329,4.166666666666671,8.571842423983583,UP,UP,UP,UP,3,3/3,0.1218026796589555,0.243605359317911,-0.3654080389768555,-0.730816077953711
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:50,2026-08-05 09:55,4110.0,4115.0,4105.0,4110.0,281516,-9.090909090909092,58.333333333333336,50.0,81.7880928575748,76.96955020264706,91.42517816743027,-6.666666666666667,50.0,50.0,78.30086010872023,-2.4242424242424248,8.333333333333336,0.0,13.12431805871006,DOWN,UP,FLAT,UP,2,2/3,0.0,0.0,-0.4866180048661794,-0.6082725060827299
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 09:55,2026-08-05 10:00,4115.0,4120.0,4105.0,4110.0,363866,-25.0,50.0,50.0,83.93715994426555,79.29208678318655,93.22730626642354,-9.090909090909092,58.333333333333336,50.0,91.42517816743027,-15.909090909090908,-8.333333333333336,0.0,1.8021280989932509,DOWN,DOWN,FLAT,UP,1,1/3,0.1216545012165504,-0.1216545012165504,-0.7299270072992692,-0.6082725060827299
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:00,2026-08-05 10:05,4105.0,4120.0,4105.0,4115.0,236150,-12.5,50.0,50.0,87.33065564911821,81.9716097384971,98.04874747036044,-25.0,50.0,50.0,93.22730626642354,12.5,0.0,0.0,4.8214412039369,UP,FLAT,FLAT,UP,2,2/3,-0.1215066828675559,-0.6075334143377908,-0.9720534629404588,-0.6075334143377908
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:05,2026-08-05 10:10,4115.0,4120.0,4105.0,4110.0,177706,-25.0,41.66666666666667,50.0,87.63220180529449,83.85847376076289,95.17965789435767,-12.5,50.0,50.0,98.04874747036044,-12.5,-8.333333333333329,0.0,-2.86908957600275,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.1216545012165504,-0.4866180048661794,-0.9732360097323588,-0.6082725060827299
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:10,2026-08-05 10:15,4105.0,4110.0,4100.0,4105.0,94780,-75.0,41.66666666666667,50.0,83.42146787019632,83.71280513057404,82.83879334944089,-25.0,41.66666666666667,50.0,95.17965789435767,-50.0,0.0,0.0,-12.340864544916798,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.3654080389768555,-0.6090133982947665,-0.8526187576126665,-0.730816077953711
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:15,2026-08-05 10:20,4105.0,4105.0,4085.0,4090.0,277896,-85.71428571428571,41.66666666666667,45.83333333333333,63.94764524679755,77.12441850264854,37.59409873509557,-75.0,41.66666666666667,50.0,82.83879334944089,-10.714285714285708,0.0,-4.166666666666671,-45.24469461434532,DOWN,FLAT,DOWN,DOWN,0,0/3,0.0,-0.3667481662591676,-0.3667481662591676,-0.244498777506108
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:20,2026-08-05 10:25,4090.0,4100.0,4090.0,4090.0,136433,-85.71428571428571,41.66666666666667,41.66666666666667,50.965096831198366,68.40464461216514,16.086001269264813,-85.71428571428571,41.66666666666667,45.83333333333333,37.59409873509557,0.0,0.0,-4.166666666666657,-21.50809746583076,FLAT,FLAT,DOWN,DOWN,0,0/3,-0.244498777506108,-0.4889975550122272,-0.1222493887530595,-0.244498777506108
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:25,2026-08-05 10:30,4085.0,4085.0,4065.0,4080.0,274496,-72.72727272727273,41.66666666666667,37.5,43.067640311708,59.95897651201276,9.28496791109849,-85.71428571428571,41.66666666666667,41.66666666666667,16.086001269264813,12.987012987012974,0.0,-4.166666666666671,-6.801033358166322,UP,FLAT,DOWN,DOWN,1,1/3,-0.1225490196078427,-0.2450980392156854,0.1225490196078427,-0.4901960784313708
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:30,2026-08-05 10:35,4080.0,4085.0,4075.0,4075.0,77175,-77.77777777777779,33.33333333333333,37.5,34.7723662684114,51.56343976414564,1.190219276942912,-72.72727272727273,41.66666666666667,37.5,9.28496791109849,-5.050505050505052,-8.333333333333343,0.0,-8.094748634155579,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.1226993865030667,0.0,0.3680981595092003,-0.6134969325153339
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:35,2026-08-05 10:40,4075.0,4085.0,4070.0,4070.0,121234,-87.5,25.0,33.33333333333333,26.21188054257729,43.112920023622856,-7.5901984195138255,-77.77777777777779,33.33333333333333,37.5,1.190219276942912,-9.722222222222214,-8.333333333333329,-4.166666666666671,-8.780417696456738,DOWN,DOWN,DOWN,DOWN,0,0/3,0.0,0.3685503685503688,0.3685503685503688,-0.3685503685503688
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:40,2026-08-05 10:45,4065.0,4075.0,4065.0,4070.0,76427,-85.71428571428571,25.0,33.33333333333333,20.50489005868789,35.5769100353112,-9.639149894558711,-87.5,25.0,33.33333333333333,-7.5901984195138255,1.7857142857142918,0.0,0.0,-2.048951475044888,UP,FLAT,FLAT,DOWN,1,1/3,0.1228501228501155,0.3685503685503688,0.1228501228501155,-0.2457002457002421
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:45,2026-08-05 10:50,4075.0,4085.0,4070.0,4075.0,120113,-50.0,25.0,37.5,19.73053276639799,30.294784279006794,-1.397970258819619,-85.71428571428571,25.0,33.33333333333333,-9.639149894558711,35.71428571428571,0.0,4.166666666666671,8.241179635739094,UP,FLAT,UP,UP,2,2/3,0.2453987730061335,0.3680981595092003,0.1226993865030667,-0.4907975460122671
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:50,2026-08-05 10:55,4075.0,4095.0,4075.0,4085.0,168724,-33.33333333333333,25.0,41.66666666666667,27.96850332574681,29.5193572945868,24.86679538806684,-50.0,25.0,37.5,-1.397970258819619,16.66666666666667,0.0,4.166666666666671,26.264765646886453,UP,FLAT,UP,UP,2,2/3,0.0,0.0,-0.1223990208078285,-1.1015911872705009
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 10:55,2026-08-05 11:00,4090.0,4090.0,4080.0,4085.0,79790,-33.33333333333333,25.0,37.5,35.31233555049787,31.45035004655715,43.03630655837932,-33.33333333333333,25.0,41.66666666666667,24.86679538806684,0.0,0.0,-4.166666666666671,18.16951117031248,FLAT,FLAT,DOWN,UP,1,1/3,0.1223990208078396,-0.2447980416156681,-0.6119951040391647,-0.9791921664626724
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:00,2026-08-05 11:05,4085.0,4095.0,4080.0,4090.0,52215,-16.666666666666664,25.0,37.5,47.35108084318906,36.750593645434456,68.55205523869826,-33.33333333333333,25.0,37.5,43.03630655837932,16.666666666666664,0.0,0.0,25.515748680318943,UP,FLAT,FLAT,UP,2,2/3,-0.1222493887530595,-0.244498777506108,-0.9779951100244544,-1.344743276283622
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:05,2026-08-05 11:10,4090.0,4090.0,4085.0,4085.0,90465,-40.0,25.0,33.33333333333333,53.78960945101492,42.430265580627946,76.50829719178887,-16.666666666666664,25.0,37.5,68.55205523869826,-23.333333333333336,0.0,-4.166666666666671,7.956241953090611,DOWN,FLAT,DOWN,UP,1,1/3,-0.2447980416156681,-0.1223990208078285,-0.7343941248470043,-0.9791921664626724
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:10,2026-08-05 11:15,4090.0,4090.0,4075.0,4075.0,138649,-100.0,25.0,33.33333333333333,46.970850745121055,43.94379396879231,53.02496429777854,-40.0,25.0,33.33333333333333,76.50829719178887,-60.0,0.0,0.0,-23.48333289401033,DOWN,FLAT,FLAT,DOWN,0,0/3,0.1226993865030667,-0.3680981595092003,-0.3680981595092003,-1.104294478527612
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:15,2026-08-05 11:20,4075.0,4085.0,4075.0,4080.0,79168,-75.0,33.33333333333333,37.5,47.98056716341404,45.28938503366621,53.36293142290968,-100.0,25.0,33.33333333333333,53.02496429777854,25.0,8.333333333333329,4.166666666666671,0.3379671251311436,UP,UP,UP,UP,3,3/3,0.0,-0.7352941176470562,-0.6127450980392135,-1.9607843137254943
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:20,2026-08-05 11:25,4080.0,4085.0,4075.0,4080.0,117915,-75.0,33.33333333333333,37.5,48.65371144227603,46.410827169869485,53.1394799870891,-75.0,33.33333333333333,37.5,53.36293142290968,0.0,0.0,0.0,-0.2234514358205785,FLAT,FLAT,FLAT,DOWN,0,0/3,-0.4901960784313708,-0.6127450980392135,-0.9803921568627416,-2.20588235294118
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:25,2026-08-05 11:30,4080.0,4080.0,4055.0,4060.0,231134,-85.71428571428571,33.33333333333333,37.5,36.60247429485069,43.14137621152989,23.52467046149229,-75.0,33.33333333333333,37.5,53.1394799870891,-10.714285714285708,0.0,0.0,-29.61480952559681,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.246305418719217,0.0,-0.3694581280788145,-1.7241379310344862
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:30,2026-08-05 11:35,4060.0,4060.0,4040.0,4050.0,204691,-80.0,33.33333333333333,33.33333333333333,30.46225559050652,38.915002671188766,13.556761429142028,-85.71428571428571,33.33333333333333,37.5,23.52467046149229,5.714285714285708,0.0,-4.166666666666671,-9.967909032350263,UP,FLAT,DOWN,DOWN,1,1/3,0.1234567901234662,0.1234567901234662,-0.3703703703703653,-0.987654320987652
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:35,2026-08-05 11:40,4050.0,4055.0,4045.0,4055.0,60513,-66.66666666666666,41.66666666666667,33.33333333333333,29.399079484580103,35.74302827565254,16.71118190243523,-80.0,33.33333333333333,33.33333333333333,13.556761429142028,13.333333333333345,8.333333333333343,0.0,3.1544204732932,UP,UP,FLAT,UP,3,3/3,0.1233045622688111,-0.3699136868064112,-0.2466091245376112,-1.2330456226880449
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:40,2026-08-05 11:45,4050.0,4065.0,4050.0,4060.0,66059,-55.55555555555556,50.0,37.5,31.720598444265523,34.402218331856865,26.35735866908284,-66.66666666666666,41.66666666666667,33.33333333333333,16.71118190243523,11.1111111111111,8.333333333333329,4.166666666666671,9.646176766647612,UP,UP,UP,UP,3,3/3,-0.1231527093596085,-0.3694581280788145,-0.7389162561576401,-1.2315270935960632
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:45,2026-08-05 11:50,4065.0,4065.0,4050.0,4055.0,110634,-62.5,41.66666666666667,33.33333333333333,31.147065629510347,33.317167431074694,26.80686202638165,-55.55555555555556,50.0,37.5,26.35735866908284,-6.944444444444443,-8.333333333333329,-4.166666666666671,0.4495033572988092,DOWN,DOWN,DOWN,UP,1,1/3,-0.3699136868064112,-0.4932182490752113,-1.356350184956845,-1.2330456226880449
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:50,2026-08-05 11:55,4050.0,4050.0,4040.0,4040.0,120469,-100.0,33.33333333333333,29.166666666666668,20.76471041967357,29.133015093940983,4.028101071138735,-62.5,41.66666666666667,33.33333333333333,26.80686202638165,-37.5,-8.333333333333343,-4.166666666666661,-22.77876095524292,DOWN,DOWN,DOWN,DOWN,0,0/3,0.1237623762376127,0.1237623762376127,-1.2376237623762387,-0.8663366336633671
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 11:55,2026-08-05 12:00,4040.0,4050.0,4040.0,4045.0,92002,-80.0,41.66666666666667,33.33333333333333,17.54684398348608,25.270958057122684,2.098615836212872,-100.0,33.33333333333333,29.166666666666668,4.028101071138735,20.0,8.333333333333343,4.166666666666661,-1.9294852349258635,UP,UP,UP,DOWN,2,2/3,-0.2472187886279342,-0.3708281829419069,-1.3597033374536438,-0.7416563658838027
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:00,2026-08-05 12:05,4045.0,4045.0,4035.0,4035.0,138835,-100.0,33.33333333333333,29.166666666666668,11.69789598899072,20.74660403441203,-6.399520101851898,-80.0,41.66666666666667,33.33333333333333,2.098615836212872,-20.0,-8.333333333333343,-4.166666666666661,-8.49813593806477,DOWN,DOWN,DOWN,DOWN,0,0/3,0.247831474597282,-0.8674101610904539,-0.6195786864931829,-0.743494423791824
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:05,2026-08-05 12:10,4040.0,4045.0,4030.0,4045.0,123138,-57.14285714285714,41.66666666666667,33.33333333333333,17.798597325993814,19.76393513160596,13.86792171476953,-100.0,33.33333333333333,29.166666666666668,-6.399520101851898,42.85714285714286,8.333333333333343,4.166666666666661,20.267441816621428,UP,UP,UP,UP,3,3/3,-0.3708281829419069,-1.3597033374536438,-0.988875154511748,-0.988875154511748
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:10,2026-08-05 12:15,4045.0,4045.0,4025.0,4030.0,138945,-80.0,41.66666666666667,33.33333333333333,16.03239821732921,18.52008949351371,11.057015664960211,-57.14285714285714,41.66666666666667,33.33333333333333,13.86792171476953,-22.85714285714286,0.0,0.0,-2.8109060498093186,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.7444168734491274,-0.992555831265507,-0.496277915632759,-0.6203473945409432
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:15,2026-08-05 12:20,4025.0,4030.0,4000.0,4000.0,204868,-100.0,33.33333333333333,33.33333333333333,10.688265478219472,15.90948148841563,0.2458334578271603,-80.0,41.66666666666667,33.33333333333333,11.057015664960211,-20.0,-8.333333333333343,0.0,-10.81118220713305,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.2499999999999946,0.2499999999999946,0.1249999999999973,-0.2499999999999946
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:20,2026-08-05 12:25,4000.0,4005.0,3990.0,3990.0,181904,-100.0,33.33333333333333,33.33333333333333,7.125510318812982,12.981491098548082,-4.586451240657219,-100.0,33.33333333333333,33.33333333333333,0.2458334578271603,0.0,0.0,0.0,-4.832284698484379,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.3759398496240518,0.3759398496240518,0.1253132832080172
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:25,2026-08-05 12:30,3990.0,3995.0,3980.0,3990.0,164464,-84.61538461538461,33.33333333333333,33.33333333333333,8.671908839992968,11.544963679029712,2.925799161919482,-100.0,33.33333333333333,33.33333333333333,-4.586451240657219,15.384615384615389,0.0,0.0,7.512250402576701,UP,FLAT,FLAT,UP,2,2/3,0.5012531328320913,0.5012531328320913,0.6265664160401085,0.2506265664160345
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-05 12:30,2026-08-05 12:35,3990.0,4010.0,3985.0,4010.0,137105,-53.84615384615385,41.66666666666667,37.5,20.0669868457096,14.385638067923006,31.42968440128278,-84.61538461538461,33.33333333333333,33.33333333333333,2.925799161919482,30.769230769230766,8.333333333333343,4.166666666666671,28.5038852393633,UP,UP,UP,UP,3,3/3,-0.1246882793017434,-0.1246882793017434,-0.1246882793017434,-1.122194513715713
